state_code,airport_type,airport_name,lat_lon,city
ME,Small_Airport,Drisko Airport,"44.6570014953613, -67.559196472168",Jonesboro
MO,Heliport,Portageville Community Heliport,"36.4297981262207, -89.6800994873047",Portageville
MS,Heliport,Va Medical Center Jackson Heliport,"32.3189010620117, -90.168098449707",Jackson
NC,Heliport,Brunswick Community Hospital Heliport,"34.0080986022949, -78.2910995483398",Supply
NE,Small_Airport,Mc Kay Airport,"41.7221984863, -98.3089981079",Spalding
NH,Heliport,Stumpfield Heliport,"42.923900604248, -70.9514007568359",Kensington
NJ,Heliport,Paulus Hook Pier Heliport,"40.7140007019043, -74.0315017700195",Jersey City
NY,Heliport,Oswego County At Pulaski Heliport,"43.5519981384277, -76.090202331543",Pulaski
OH,Small_Airport,Dorlon Airpark,"41.2883987426758, -81.9626007080078",Columbia Station
OK,Small_Airport,Hawk Haven Airport,"35.853401184082, -97.567497253418",Crescent
OR,Small_Airport,Peacock Ranch Airport,"45.4415016174316, -117.350997924805",Enterprise
PA,Heliport,Philadelphia Market Street Heliport,"39.9547996520996, -75.1781997680664",Philadelphia
PA,Heliport,State Police Area Iii Heliport,"40.3000984191895, -76.8580017089844",Harrisburg
PA,Small_Airport,Mills Brothers Airport,"40.1427993774414, -77.8619003295898",Burnt Cabins
OR,Small_Airport,Vernonia Airfield,"45.8515014648438, -123.241996765137",Vernonia
TX,Small_Airport,Brandes Air Field,"29.8090991973877, -96.2650985717773",Sealy
TX,Small_Airport,Hilde-Griff Field,"30.7220993041992, -97.7913970947266",Georgetown
TN,Closed,Thurmond Glenn Field,"35.556999206543, -89.5529022216797",Covington
TX,Small_Airport,Dew Drop Airport,"33.1292991638184, -97.3585968017578",Justin
TX,Small_Airport,Circle 'A' Ranch Airport,"32.1291999816895, -97.4041976928711",Blum
UT,Small_Airport,Oljato Airport,"37.0332984924316, -110.317001342773",Oljato
CO,Small_Airport,Blanca Airport,"37.4110984802246, -105.552001953125",Blanca
VA,Small_Airport,Providence Airport,"37.2242012023926, -78.4186019897461",Farmville
VT,Heliport,Port of Highgate Springs Heliport,"45.0133018493652, -73.0867004394531",Highgate Springs
WA,Heliport,Sacred Heart Medical Center Helistop,"47.6482009887695, -117.414001464844",Spokane
WI,Small_Airport,Ames Private Airport,"42.6511001586914, -88.7459030151367",Darien
WA,Small_Airport,Flat Creek Field,"48.702222, -118.0475",Kettle Falls
AR,Small_Airport,Johnson Memorial Airport,"33.0792999267578, -91.5431976318359",Wilmot
MN,Small_Airport,Henning Municipal Airport,"46.3037986755371, -95.4394989013672",Henning
AK,Small_Airport,June Lake Airpark,"61.627619, -149.575331",Wasilla
AL,Heliport,Brown Stagefield Army Heliport,"31.3883991241455, -85.9723968505859",Fort Rucker/New Brockton
AR,Small_Airport,Bondair Airport,"35.5444984436035, -92.1848983764648",Higden
AZ,Heliport,Mercy Gilbert Medical Center Heliport,"33.2858009338379, -111.752998352051",Gilbert
ME,Seaplane_Base,Lucky Landing Marina and Seaplane Base,"44.9070014954, -68.8050003052",Bangor
CA,Heliport,Sce Solar I Heliport,"34.8708000183105, -116.833999633789",Yermo
CA,Heliport,Abc7-Tv Heliport,"35.1571998596191, -118.289001464844",Glendale
CO,Small_Airport,Jecan Airport,"37.3875007629395, -103.69100189209",Branson
FL,Small_Airport,William P Gwinn Airport,"26.9083995819092, -80.3289031982422",Jupiter
FL,Small_Airport,Grass Roots Airpark,"28.6417007446289, -81.8850021362305",Mascotte
FL,Heliport,Morton Plant Hospital Heliport,"27.9533996582031, -82.8042984008789",Clearwater
GA,Heliport,Smith Heliport,"33.7533988952637, -84.1621017456055",Redan
IN,Seaplane_Base,Patoka Reservoir Landing Area Seaplane Base,"38.4333992004395, -86.6911010742188",French Lick
IA,Small_Airport,Rich Field,"41.8414001464844, -91.8342971801758",Walford
ID,Small_Airport,Larkin Airport,"43.4626998901367, -116.359001159668",Kuna
IL,Small_Airport,Humm Airport,"41.5994987487793, -88.8699035644531",Earlville
IN,Small_Airport,Ellis Fly-In Airport,"39.2827987670898, -87.303596496582",Blackhawk
IL,Small_Airport,Sinele Strip,"40.5463981628418, -91.274299621582",Nauvoo
KS,Heliport,Riverside Hospital Airlift Heliport,"37.69580078125, -97.3724975585938",Wichita
KY,Heliport,Falcon Heliport,"37.5259017944336, -83.3451995849609",Jackson
LA,Heliport,Panther Helicopters Inc Heliport,"29.8460006713867, -90.0278015136719",Belle Chasse
IL,Heliport,Hammersmith Heliport,"41.8736000061035, -88.4969024658203",Elburn
LA,Heliport,Tembec Heliport,"30.7078990936279, -91.320198059082",St Francisville
MA,Heliport,The Barn Heliport,"42.690601348877, -71.609001159668",Pepperell
MD,Heliport,Bayview Heliport,"39.2914009094238, -76.5463027954102",Baltimore
MI,Heliport,W A Foote Memorial Hospital Heliport,"42.2510986328125, -84.3914031982422",Jackson
MN,Small_Airport,Pike Field Airport,"47.6519012451, -92.4167022705",Virginia
MO,Small_Airport,Noahs Ark Airport,"39.230598449707, -94.8043975830078",Waldron
MT,Small_Airport,Torgerson Airport,"48.5583000183105, -112.109001159668",Ethridge
NY,Small_Airport,Randall Airport,"41.431999206543, -74.3916015625",Middletown
NC,Small_Airport,Tailwinds Airport,"34.8274993896484, -78.9302978515625",St. Pauls
ND,Small_Airport,Fitterer's Strip,"46.7489013671875, -101.668998718262",Glen Ullin
NE,Heliport,St Marys Hospital Heliport,"40.6800003051758, -95.861701965332",Nebraska City
NH,Small_Airport,Cole Farm Airport,"42.9283981323242, -70.9730987548828",Kensington
NJ,Heliport,Chemical Bank - New Jersey Na Heliport,"39.9500999451, -74.9996032715",Moorestown
NY,Small_Airport,Murphy Field,"42.8428001403809, -76.4452972412109",Auburn
OH,Heliport,Saint Elizabeth Medical Center Heliport,"41.1147994995117, -80.6569976806641",Youngstown
OH,Small_Airport,Hal Joy Airfield,"41.5097999572754, -80.5912017822266",Williamsfield
OH,Small_Airport,Green Acres Airport,"39.7347984313965, -84.3822021484375",New Lebanon
OK,Heliport,Albert Lodge Heliport,"36.5416984558105, -94.8336029052734",Grove
OR,Small_Airport,Hayden Mountain Airport,"45.4650993347168, -123.080001831055",Forest Grove
PA,Small_Airport,Freefall Oz Airport,"42.0083999633789, -78.2581024169922",Ceres
PA,Heliport,Schiavoni Heliport,"40.382733, -76.772533",Harrisburg
PA,Heliport,Cherokee Island Castle Heliport,"40.4023017883301, -79.9213027954102",West Homestead
TX,Small_Airport,Grawunder Field,"29.9419002532959, -96.2461013793945",Bellville
KS,Small_Airport,Beyer Farm Airport,"37.5839004516602, -97.2530975341797",Derby
TX,Small_Airport,Glaser Field,"30.9085006713867, -97.1168975830078",Buckholts
TX,Small_Airport,Ainsworth Airport,"30.3127002716064, -95.0269012451172",Cleveland
TN,Small_Airport,Hunter STOLport,"35.6972999572754, -86.956901550293",Columbia
TX,Small_Airport,Roscoe Mc Connico Airport,"32.1207008361816, -96.1791000366211",Kerens
TX,Small_Airport,Diamond N Ranch Airport,"30.0576000213623, -95.8128967285156",Hockley
VA,Small_Airport,Mount Horeb Field,"38.2490005493164, -78.8553009033203",Grottoes
WA,Heliport,N A Degerstrom Yard Heliport,"47.6862983703613, -117.197998046875",Spokane
WI,Small_Airport,Young Private Airport,"45.6627006530762, -92.4502029418945",Frederic
WA,Small_Airport,Western Airpark,"46.9249992370605, -122.553001403809",Yelm
TX,Small_Airport,Campbell Field,"33.3246994018555, -97.0441970825195",Aubrey
MN,Small_Airport,Herman Municipal Airport,"45.8300018310547, -96.1605987548828",Herman
AL,Heliport,Tac X Stagefield Army Heliport,"31.1252002716064, -85.9791030883789",Fort Rucker/Samson
AR,Small_Airport,Morrilton Airport,"35.1944999694824, -92.8002014160156",Morrilton
AZ,Closed,John C Lincoln Hospital Heliport,"33.5666999816895, -112.069000244141",Phoenix
ME,Small_Airport,Blue Hill Airport,"44.4480018615723, -68.5697021484375",Blue Hill
CA,Heliport,West Side Hospital Heliport,"35.1389007568359, -119.450996398926",Taft
CA,Small_Airport,Richvale Airport,"39.4976997375488, -121.771003723145",Richvale
CO,Small_Airport,Comanche Creek Airport,"39.263599395752, -104.427001953125",Kiowa
CT,Closed,Tnt Heliport,"41.4528999328613, -72.2496032714844",Salem
MI,Small_Airport,Tackaberry Airport,"43.0644989013672, -82.7238006591797",Avoca
FL,Small_Airport,Ocean Reef Club Airport,"25.3253993988037, -80.2748031616211",Key Largo
FL,Small_Airport,Flying G Ranch STOLport,"30.4179992675781, -83.2837982177734",Lee
FL,Heliport,Southwest Florida Regional Medical Center Heliport,"26.6054000854492, -81.8594970703125",Fort Myers
GA,Small_Airport,Alcovy Airport,"33.6749992370605, -83.7630996704102",Covington
IN,Seaplane_Base,Lake Monroe Seaplane Base,"39.0587005615234, -86.4460983276367",Bloomington
ID,Small_Airport,Interstate Airport,"42.2781982421875, -113.305000305176",Malta
IN,Heliport,St Vincent Jennings Hospital Heliport,"39.0106010437012, -85.6408004760742",North Vernon
IN,Small_Airport,Gray Airport,"39.5736999511719, -85.9139022827148",Boggstown
NE,Small_Airport,Central City Municipal - Larry Reineke Field,"41.1125984192, -98.0516967773",Central City
KS,Small_Airport,Heape Field,"37.7341995239258, -96.9366989135742",Augusta
KY,Small_Airport,Blue Lick Airport,"38.0806007385254, -85.6932983398438",Louisville
LA,Heliport,Air Oil Inc Nr 1 Heliport,"29.9370994567871, -90.1837005615234",Harahan
LA,Heliport,LA State Police Troop F Heliport,"32.5181007385, -91.9889984131",Monroe
MA,Heliport,West Pond Heliport,"41.9169998168945, -70.7095031738281",Plymouth
MD,Small_Airport,Baugher's Orchard Airport,"39.6082992553711, -77.0519027709961",Westminster
ME,Heliport,Westbrook Heliport,"43.7383003234863, -70.3392028808594",Westbrook
MI,Small_Airport,Scott Airstrip,"43.864200592041, -85.0239028930664",Lake
MN,Small_Airport,Dairyview Airport,"44.0550003051758, -95.9095001220703",Hadley
MO,Small_Airport,Lake Sexton Airport,"38.6500015258789, -93.6168975830078",Warrensburg
MT,Small_Airport,Glasgow Industrial Airport,"48.4211006164551, -106.52799987793",Glasgow
PA,Small_Airport,Bermudian Valley Airpark,"40.0167999267578, -77.0038986206055",Kralltown
NC,Small_Airport,Hawks Meadow Airport,"34.8331985473633, -80.7511978149414",Waxhaw
NH,Seaplane_Base,Diving Rock Seaplane Base,"43.1755981445312, -72.0639038085938",Washington
NJ,Heliport,Palisades General Hospital Heliport,"40.7918014526367, -73.9953994750977",North Bergen
NY,Heliport,Mmc Heliport,"42.6664009094238, -74.7649993896484",Monticello
OH,Heliport,Tennessee Gas Heliport,"39.9373016357422, -81.6835021972656",Claysville
OK,Small_Airport,Pleasant Valley Airport,"34.6333999633789, -99.0336990356445",Snyder
OR,Small_Airport,Bruce's Airport,"45.4217987060547, -122.620002746582",Milwaukie
PA,Small_Airport,Folmar Airport,"40.998889, -78.125278",Grassflat
KS,Small_Airport,Churchill Airport,"39.7728004455566, -99.3600997924805",Phillipsburg
TX,Small_Airport,Salaika Aviation Airport,"29.24049949646, -95.3447036743164",Danbury
TX,Small_Airport,Cuddihy Field,"27.7210998535156, -97.5128021240234",Corpus Christi
TN,Small_Airport,Corntassel Airport,"35.5685997009277, -84.241096496582",Vonore
TX,Small_Airport,Cross-Country Estates Airport,"30.625, -97.5727996826172",Georgetown
TX,Heliport,Pecks Heliport,"33.1839981079102, -96.447998046875",Princeton
VA,Small_Airport,Alpha Hotel Airport,"36.8195991516113, -78.7830963134766",Clover
VT,Small_Airport,Meadow STOLport,"44.4472007751465, -72.9147033691406",Jericho
WA,Heliport,Deaconess Medical Center Heliport,"47.651798248291, -117.425003051758",Spokane
WI,Small_Airport,Bartell Strip,"42.9653015136719, -88.3915023803711",Genessee Depot
TX,Heliport,Allen Ponderosa Heliport,"32.5421981811523, -97.3917007446289",Crowley
MN,Small_Airport,Hill City-Quadna Mountain Airport,"46.9555015563965, -93.5969009399414",Hill City
AK,Small_Airport,Fisher Airport,"61.569639, -149.724439",Big Lake
AR,Heliport,Crittenden Regional Hospital Heliport,"35.141944, -90.19",West Memphis
AZ,Heliport,Mesa Police Heliport,"33.4174003601074, -111.83699798584",Mesa
ME,Small_Airport,Merrymeeting Field,"44, -69.8871002197266",Bowdoinham
CA,Heliport,Pg & E Co. Placerville Svc Center Heliport,"38.6949005126953, -120.827003479004",Diamond Springs
CA,Small_Airport,Kistler Ranch Airport,"37.8596000671387, -120.554000854492",Jamestown
CA,Heliport,Tulare Motor Sports #1 Heliport,"36.172031, -119.306181",Tulare
CO,Small_Airport,Terra Firma Airport,"38.7324981689453, -104.041000366211",Rush
CT,Seaplane_Base,Seavair's Landing Seaplane Base,"41.8959999084473, -73.0931015014648",Winsted
OK,Small_Airport,City of Coalgate Airport,"34.5317993164062, -96.2331008911133",Coalgate
FL,Small_Airport,Duda Airstrip,"26.5797996520996, -81.4837036132812",La Belle
FL,Small_Airport,Sunniland Ranch Airport,"27.3631000518799, -80.7727966308594",Okeechobee
FL,Small_Airport,J. H. Hendrie Farms Airport,"27.0844993591309, -81.3286972045898",Lake Placid
OH,Heliport,Salt Fork Lodge Heliport,"40.1109008789062, -81.5261993408203",Cambridge
GA,Small_Airport,Sapelo Island Airport,"31.4258003234863, -81.2858963012695",Darien
ID,Small_Airport,Symms Airport,"43.5693016052246, -116.777000427246",Marsing
IN,Heliport,Lagrange Hospital Heliport,"41.6459007263184, -85.426399230957",Lagrange
IL,Small_Airport,Harms Airstrip,"41.5769996643066, -89.7939987182617",Tampico
IN,Seaplane_Base,Winona Lake Seaplane Base,"41.223056, -85.830556",Winona Lake
IL,Small_Airport,Hemmer RLA Restricted Landing Area,"37.9777984619, -89.2029037476",Du Quoin
KS,Small_Airport,Alderson Airport,"39.0346984863281, -97.5800018310547",Bennington
KY,Small_Airport,Boss Airport,"36.972599029541, -84.6260986328125",Burnside
LA,Heliport,Air Oil Inc Nr 2 Heliport,"29.9529991149902, -90.1826019287109",Harahan
IL,Small_Airport,Sauer Airport,"41.0752983093262, -88.4891967773438",Dwight
LA,Small_Airport,Aeleron Airport,"30.403600692749, -92.0235977172852",Grand Coteau
MA,Small_Airport,Wormid Airport,"42.2939987182617, -71.4962005615234",Southborough
MD,Heliport,St Joseph Hospital Heliport,"39.3883018493652, -76.6100006103516",Towson
ME,Small_Airport,Lindbergh Airport,"44.8142013549805, -70.3452987670898",Avon
MI,Heliport,Sparrow Hospital Heliport,"42.73419952, -84.53659821",Lansing
MN,Seaplane_Base,Christenson Point Seaplane Base,"47.6693992614746, -93.0543975830078",Chisholm/Hibbing
MO,Small_Airport,Twin Oaks Airport,"37.3955993652344, -94.2837982177734",Jasper
MS,Small_Airport,Williams Field,"34.66220093, -89.86830139",Coldwater
MT,Small_Airport,Clark Airport,"47.0638999938965, -108.817001342773",Grassrange
PA,Small_Airport,Keller Brothers Airport,"40.2918014526367, -76.3287963867188",Lebanon
NC,Small_Airport,Whiteheart Farm Airport,"36.0676002502441, -80.4655990600586",Lewisville
ND,Small_Airport,Brecht Strip,"47.3231010437012, -102.097999572754",Golden Valley
NE,Small_Airport,Laurel Municipal Airport,"42.4317016601562, -97.0794982910156",Laurel
NH,Heliport,Memorial Hospital Heliport,"44.0612983704, -71.1358032227",North Conway
NJ,Heliport,St Barnabas Medical Center Heliport,"40.7625999450684, -74.3040008544922",Livingston
NY,Small_Airport,Md1 Airport,"41.3680992126465, -74.5055999755859",Middletown
OH,Small_Airport,Kenley Airport,"41.2916984558105, -80.5636978149414",Hartford
OK,Small_Airport,Parks Airport,"34.9314994812012, -95.25830078125",Wilburton
OR,Small_Airport,Saxon Sycan Airport,"42.839298248291, -121.116996765137",Silver Lake
PA,Heliport,Pocono Raceway Heliport,"41.0583992004395, -75.4996032714844",Pocono Pines
PA,Heliport,Thomson Heliport,"40.0458984375, -76.2807998657227",Lancaster
RI,Small_Airport,Richmond Airport,"41.4894981384277, -71.6205978393555",West Kingston
TX,Heliport,Rancho Del Lago Heliport,"29.9519004821777, -98.2245025634766",Fischer
TX,Small_Airport,B. J. Mc Combs Sisterdale Airport,"29.9759998322, -98.743598938",Comfort
TX,Small_Airport,Puesta Del Sol Airport,"26.8878002166748, -98.5072021484375",La Gloria
TX,Small_Airport,Cross Wind Airport,"32.8582000732422, -97.7474975585938",Weatherford
NV,Small_Airport,Stevens-Crosby Airport,"41.5157012939453, -115.860000610352",North Fork
VA,Small_Airport,Springwood Airstrip,"37.5540008544922, -79.7498016357422",Buchanan
WA,Heliport,Manchester Laboratory Heliport,"47.5742988586426, -122.547996520996",Manchester
WI,Closed,Pierick Airport,"43.0435981750488, -90.3551025390625",Highland
TX,Small_Airport,Peterson Airport,"29.1081008911133, -95.7774963378906",Old Ocean
AK,Small_Airport,West Beaver Airport,"61.589361, -149.847333",Big Lake
AR,Heliport,Magnolia Hospital Heliport,"33.2732009887695, -93.2398986816406",Magnolia
AZ,Small_Airport,Stronghold Airport,"31.9253005981445, -110.03800201416",St David
CA,Heliport,Mee Memorial Hospital Heliport,"36.2083015441895, -121.13200378418",King City
CA,Small_Airport,Alta Sierra Airport,"39.1138000488281, -121.056999206543",Grass Valley
CA,Heliport,Tulare Motor Sports #2 Heliport,"36.182556, -119.313572",Tulare
CO,Small_Airport,Cottonwood Field,"38.0555992126465, -103.65299987793",Swink
FL,Small_Airport,Placid Lakes Airport,"27.2455997467041, -81.4131011962891",Lake Placid
FL,Small_Airport,Cheryl-Lane Landings Airport,"28.6711006164551, -82.0873031616211",Bushnell
FL,Small_Airport,Sunnybreeze Airport,"27.0555992126465, -81.9705963134766",Arcadia
GA,Small_Airport,Sunbelt Strip,"31.1112995147705, -83.6840972900391",Moultrie
MN,Seaplane_Base,International Falls Seaplane Base,"48.6058006286621, -93.3707962036133",International Falls
IA,Small_Airport,Skydive Iowa Airport,"41.7458000183105, -92.4093017578125",Brooklyn
ID,Small_Airport,Taylor Ranch Landing Area Airport,"45.1039009094238, -114.855003356934",Moscow
IN,Small_Airport,Gibbons Field,"38.4472999572754, -86.4449996948242",Valeene
IL,Heliport,Silver Cross Hospital Heliport,"41.5363998413086, -88.0525970458984",Joliet
IN,Small_Airport,Gordon Airport,"41.1208992004395, -85.4250030517578",Columbia City
IL,Heliport,Swedish American Heliport,"42.2649993896484, -89.0743026733398",Rockford
KS,Small_Airport,Coffman Airport,"38.7070007324219, -95.138298034668",Wellsville
KY,Heliport,Baptist Hospital East Heliport,"38.2389984130859, -85.6393966674805",Louisville
LA,Heliport,Era Helicopters Fourchon Helibase Heliport,"29.1233005523682, -90.2016983032227",Grand Isle
IL,Small_Airport,Pine Hill Airport,"42.4681015014648, -88.7432022094727",Capron
LA,Heliport,West Feliciana Sheriff's Office Heliport,"30.8243999481201, -91.3845977783203",St Francisville
MA,Small_Airport,Kallander Field,"42.3042984008789, -71.5058975219727",Southborough
ME,Small_Airport,Perrotti Skyranch Airfield,"43.3408012390137, -70.8546981811523",Berwick
